iteration,max_fitness,coverage1,coverage2,coverage3,time,current_time
648,4.291346,9.375,6.7382812,9.277344,6.350542068481445,2024-04-11 20:49:19.109176
649,4.291346,9.375,6.7382812,9.277344,6.5728981494903564,2024-04-11 20:49:25.682515
650,4.291346,9.375,6.7382812,9.277344,6.736221790313721,2024-04-11 20:49:32.419450
651,4.291346,9.375,6.7382812,9.277344,6.454944849014282,2024-04-11 20:49:38.874847
652,4.291346,9.277344,6.7382812,9.082031,6.461488246917725,2024-04-11 20:49:45.336766
653,4.291346,9.277344,6.7382812,9.082031,6.5240232944488525,2024-04-11 20:49:51.861417
654,4.291346,9.375,6.7382812,9.082031,6.4665563106536865,2024-04-11 20:49:58.328397
655,4.291346,9.375,6.7382812,9.082031,6.607938289642334,2024-04-11 20:50:04.936936
656,4.291346,9.375,6.7382812,9.082031,6.633154630661011,2024-04-11 20:50:11.570696
657,4.291346,9.375,6.7382812,9.082031,6.533607721328735,2024-04-11 20:50:18.104811
658,4.291346,9.375,6.7382812,9.082031,6.564354181289673,2024-04-11 20:50:24.669810
659,4.291346,9.375,6.7382812,9.082031,6.522220134735107,2024-04-11 20:50:31.192427
660,4.291346,9.375,6.7382812,9.082031,6.458760499954224,2024-04-11 20:50:37.651590
661,4.291346,9.375,6.7382812,9.082031,6.534121990203857,2024-04-11 20:50:44.186074
662,4.291346,9.277344,6.640625,9.082031,6.543855667114258,2024-04-11 20:50:50.730517
663,4.291346,9.375,6.640625,8.984375,6.777137517929077,2024-04-11 20:50:57.508272
664,4.291346,9.375,6.640625,8.984375,6.701763391494751,2024-04-11 20:51:04.210428
665,4.291346,9.375,6.640625,8.886719,6.481124639511108,2024-04-11 20:51:10.691965
666,4.291346,9.277344,6.640625,8.886719,6.44189190864563,2024-04-11 20:51:17.134350
667,4.291346,9.277344,6.640625,8.886719,6.58513069152832,2024-04-11 20:51:23.720011
668,4.291346,9.277344,6.640625,8.886719,6.551887273788452,2024-04-11 20:51:30.272526
669,4.291346,9.277344,6.640625,8.886719,6.621639966964722,2024-04-11 20:51:36.894578
670,4.291346,9.375,6.640625,8.886719,6.642487049102783,2024-04-11 20:51:43.537466
671,4.291346,9.277344,6.640625,8.886719,6.6401450634002686,2024-04-11 20:51:50.178061
672,4.291346,9.375,6.5429688,8.886719,6.698063611984253,2024-04-11 20:51:56.876675
673,4.291346,9.375,6.5429688,8.886719,6.550048351287842,2024-04-11 20:52:03.427336
674,4.291346,9.472656,6.5429688,8.7890625,6.493821859359741,2024-04-11 20:52:09.921549
675,4.291346,9.375,6.640625,8.7890625,6.510622262954712,2024-04-11 20:52:16.432865
676,4.291346,9.375,6.5429688,8.7890625,6.543266534805298,2024-04-11 20:52:22.976580
677,4.291346,9.375,6.5429688,8.7890625,6.585092306137085,2024-04-11 20:52:29.562225
678,4.291346,9.375,6.5429688,8.7890625,6.551973104476929,2024-04-11 20:52:36.114599
679,4.291346,9.375,6.5429688,8.7890625,6.506907939910889,2024-04-11 20:52:42.621936
680,4.291346,9.375,6.5429688,8.7890625,6.454796314239502,2024-04-11 20:52:49.077115
681,4.291346,9.375,6.5429688,8.7890625,6.456892251968384,2024-04-11 20:52:55.534689
682,4.291346,9.375,6.5429688,8.7890625,6.6116557121276855,2024-04-11 20:53:02.146971
683,4.291346,9.375,6.5429688,8.7890625,6.672043800354004,2024-04-11 20:53:08.819408
684,4.291346,9.472656,6.4453125,8.7890625,6.667540550231934,2024-04-11 20:53:15.487349
685,4.291346,9.472656,6.4453125,8.7890625,6.535847425460815,2024-04-11 20:53:22.023622
686,4.291346,9.472656,6.4453125,8.886719,6.611278057098389,2024-04-11 20:53:28.635325
687,4.291346,9.5703125,6.4453125,8.886719,6.566009044647217,2024-04-11 20:53:35.201750
688,4.291346,9.5703125,6.4453125,8.886719,6.480043172836304,2024-04-11 20:53:41.682167
689,4.291346,9.5703125,6.4453125,8.984375,6.518287658691406,2024-04-11 20:53:48.200906
690,4.291346,9.5703125,6.4453125,8.984375,6.512251853942871,2024-04-11 20:53:54.713834
691,4.291346,9.5703125,6.4453125,8.886719,6.50948166847229,2024-04-11 20:54:01.223925
692,4.291346,9.472656,6.5429688,8.886719,6.650163650512695,2024-04-11 20:54:07.874479
693,4.291346,9.375,6.5429688,8.7890625,6.5962815284729,2024-04-11 20:54:14.471360
694,4.291346,9.375,6.5429688,8.7890625,6.490142822265625,2024-04-11 20:54:20.961950
695,4.291346,9.277344,6.5429688,8.886719,6.533188819885254,2024-04-11 20:54:27.495595
696,4.291346,9.277344,6.5429688,8.886719,6.616384744644165,2024-04-11 20:54:34.112409
697,4.291346,9.277344,6.5429688,8.886719,6.652750730514526,2024-04-11 20:54:40.765578
698,4.291346,9.277344,6.5429688,8.886719,6.683952331542969,2024-04-11 20:54:47.450128
699,4.291346,9.277344,6.5429688,8.886719,6.534816026687622,2024-04-11 20:54:53.985429
700,4.291346,9.277344,6.5429688,8.886719,6.527888298034668,2024-04-11 20:55:00.513854
701,4.291346,9.277344,6.5429688,8.886719,6.505541801452637,2024-04-11 20:55:07.020077
702,4.291346,9.277344,6.5429688,8.886719,6.482600212097168,2024-04-11 20:55:13.503107
703,4.291346,9.375,6.5429688,8.7890625,6.55794095993042,2024-04-11 20:55:20.061606
704,4.291346,9.375,6.5429688,8.7890625,6.440394878387451,2024-04-11 20:55:26.502387
705,4.291346,9.375,6.5429688,8.7890625,6.539332389831543,2024-04-11 20:55:33.042221
706,4.291346,9.375,6.5429688,8.7890625,6.554377317428589,2024-04-11 20:55:39.597266
707,4.291346,9.375,6.5429688,8.7890625,6.536701917648315,2024-04-11 20:55:46.134354
708,4.291346,9.375,6.5429688,8.691406,6.541001319885254,2024-04-11 20:55:52.675788
709,4.291346,9.472656,6.640625,8.7890625,6.5304114818573,2024-04-11 20:55:59.206873
710,4.291346,9.472656,6.640625,8.7890625,6.5702900886535645,2024-04-11 20:56:05.777625
711,4.291346,9.472656,6.640625,8.7890625,6.529518365859985,2024-04-11 20:56:12.307541
712,4.291346,9.5703125,6.640625,8.7890625,6.5751893520355225,2024-04-11 20:56:18.883185
713,4.291346,9.5703125,6.640625,8.7890625,6.497620582580566,2024-04-11 20:56:25.381201
714,4.291346,9.5703125,6.640625,8.7890625,6.664309024810791,2024-04-11 20:56:32.046070
715,4.291346,9.5703125,6.640625,8.7890625,6.633749961853027,2024-04-11 20:56:38.680321
716,4.291346,9.5703125,6.640625,8.7890625,6.5105626583099365,2024-04-11 20:56:45.191292
717,4.291346,9.5703125,6.640625,8.7890625,6.343956232070923,2024-04-11 20:56:51.535670
718,4.291346,9.5703125,6.640625,8.7890625,6.59813380241394,2024-04-11 20:56:58.134356
719,4.291346,9.5703125,6.640625,8.7890625,6.53792929649353,2024-04-11 20:57:04.672704
720,4.291346,9.5703125,6.640625,8.7890625,6.627008438110352,2024-04-11 20:57:11.300090
721,4.291346,9.667969,6.640625,8.691406,6.648297309875488,2024-04-11 20:57:17.948819
722,4.291346,9.667969,6.640625,8.691406,6.584229230880737,2024-04-11 20:57:24.533522
723,4.291346,9.667969,6.640625,8.691406,6.531400680541992,2024-04-11 20:57:31.065345
724,4.291346,9.667969,6.640625,8.691406,6.730801105499268,2024-04-11 20:57:37.796593
725,4.291346,9.667969,6.7382812,8.691406,6.64843225479126,2024-04-11 20:57:44.445470
726,4.291346,9.667969,6.640625,8.691406,6.717679500579834,2024-04-11 20:57:51.163817
727,4.291346,9.667969,6.640625,8.59375,6.502628564834595,2024-04-11 20:57:57.666899
728,4.291346,9.667969,6.640625,8.59375,6.5758216381073,2024-04-11 20:58:04.243188
729,4.291346,9.5703125,6.640625,8.59375,6.448162794113159,2024-04-11 20:58:10.691937
730,4.291346,9.5703125,6.640625,8.59375,6.447083950042725,2024-04-11 20:58:17.139415
731,4.291346,9.5703125,6.640625,8.59375,6.2313337326049805,2024-04-11 20:58:23.371153
732,4.291346,9.5703125,6.640625,8.59375,6.697586297988892,2024-04-11 20:58:30.069143
733,4.291346,9.375,6.640625,8.496094,6.5748162269592285,2024-04-11 20:58:36.644485
734,4.291346,9.375,6.640625,8.3984375,6.537468910217285,2024-04-11 20:58:43.182562
735,4.291346,9.375,6.640625,8.3984375,6.553167104721069,2024-04-11 20:58:49.736405
736,4.291346,9.375,6.7382812,8.496094,6.460033178329468,2024-04-11 20:58:56.197102
737,4.291346,9.375,6.7382812,8.496094,6.678570508956909,2024-04-11 20:59:02.876066
738,4.291346,9.375,6.7382812,8.496094,6.524255752563477,2024-04-11 20:59:09.400775
739,4.291346,9.375,6.7382812,8.496094,6.584325313568115,2024-04-11 20:59:15.985491
740,4.291346,9.375,6.7382812,8.496094,6.541451454162598,2024-04-11 20:59:22.527345
741,4.291346,9.375,6.640625,8.496094,6.580977201461792,2024-04-11 20:59:29.108726
742,4.291346,9.375,6.640625,8.496094,6.659857988357544,2024-04-11 20:59:35.769158
743,4.291346,9.375,6.640625,8.496094,6.496065855026245,2024-04-11 20:59:42.265623
744,4.291346,9.375,6.640625,8.496094,6.4582624435424805,2024-04-11 20:59:48.724483
745,4.291346,9.375,6.640625,8.496094,6.475212812423706,2024-04-11 20:59:55.200102
746,4.291346,9.277344,6.640625,8.3984375,6.662594795227051,2024-04-11 21:00:01.863142
747,4.291346,9.277344,6.640625,8.3984375,6.600447654724121,2024-04-11 21:00:08.464154
748,4.291346,9.277344,6.640625,8.3984375,6.656452655792236,2024-04-11 21:00:15.121211
749,4.291346,9.277344,6.640625,8.3984375,6.5937888622283936,2024-04-11 21:00:21.715429
750,4.291346,9.277344,6.640625,8.3984375,6.4082465171813965,2024-04-11 21:00:28.124045
751,4.291346,9.375,6.640625,8.3984375,6.479510068893433,2024-04-11 21:00:34.604018
752,4.291346,9.375,6.640625,8.3984375,6.657627582550049,2024-04-11 21:00:41.262023
753,4.291346,9.375,6.640625,8.3984375,6.588186502456665,2024-04-11 21:00:47.850677
754,4.291346,9.375,6.640625,8.3984375,6.509770154953003,2024-04-11 21:00:54.360865
755,4.291346,9.375,6.640625,8.3984375,6.502469539642334,2024-04-11 21:01:00.863766
756,4.291346,9.375,6.640625,8.3984375,6.509435415267944,2024-04-11 21:01:07.373873
757,4.291346,9.375,6.640625,8.3984375,6.475573301315308,2024-04-11 21:01:13.849856
758,4.291346,9.375,6.640625,8.3984375,6.704578876495361,2024-04-11 21:01:20.554818
759,4.291346,9.375,6.640625,8.3984375,6.675770044326782,2024-04-11 21:01:27.231037
760,4.291346,9.375,6.640625,8.3984375,6.489218235015869,2024-04-11 21:01:33.720636
761,4.291346,9.375,6.640625,8.300781,6.627749443054199,2024-04-11 21:01:40.349071
762,4.291346,9.375,6.640625,8.300781,6.6612443923950195,2024-04-11 21:01:47.010935
763,4.291346,9.375,6.640625,8.300781,6.550127029418945,2024-04-11 21:01:53.561695
764,4.291346,9.375,6.640625,8.300781,6.498059511184692,2024-04-11 21:02:00.060228
765,4.291346,9.375,6.640625,8.300781,6.640787124633789,2024-04-11 21:02:06.701426
766,4.291346,9.375,6.5429688,8.300781,6.680471181869507,2024-04-11 21:02:13.382564
767,4.3337502,9.472656,6.5429688,8.300781,6.712811470031738,2024-04-11 21:02:20.095783
768,4.3337502,9.472656,6.5429688,8.300781,6.526642799377441,2024-04-11 21:02:26.622804
769,4.3337502,9.472656,6.5429688,8.300781,6.482283592224121,2024-04-11 21:02:33.105486
770,4.3337502,9.472656,6.5429688,8.203125,6.555358648300171,2024-04-11 21:02:39.661227
771,4.3337502,9.472656,6.5429688,8.203125,6.653071403503418,2024-04-11 21:02:46.314704
772,4.3337502,9.472656,6.5429688,8.203125,6.5886549949646,2024-04-11 21:02:52.903978
773,4.3337502,9.667969,6.640625,8.105469,6.5871498584747314,2024-04-11 21:02:59.491555
774,4.3337502,9.667969,6.640625,8.105469,6.579837322235107,2024-04-11 21:03:06.071809
775,4.3337502,9.667969,6.640625,8.105469,6.408300399780273,2024-04-11 21:03:12.480518
776,4.3337502,9.667969,6.5429688,8.203125,6.6861841678619385,2024-04-11 21:03:19.167094
777,4.3337502,9.667969,6.5429688,8.203125,6.571984529495239,2024-04-11 21:03:25.739496
778,4.3337502,9.667969,6.5429688,8.203125,6.704599380493164,2024-04-11 21:03:32.444811
779,4.3337502,9.667969,6.5429688,8.203125,6.744157791137695,2024-04-11 21:03:39.189454
780,4.3337502,9.5703125,6.4453125,8.105469,6.5993077754974365,2024-04-11 21:03:45.789396
781,4.3337502,9.472656,6.5429688,8.0078125,6.384851694107056,2024-04-11 21:03:52.174864
782,4.3337502,9.5703125,6.5429688,8.0078125,6.52027440071106,2024-04-11 21:03:58.695544
783,4.3337502,9.5703125,6.5429688,8.0078125,6.5062034130096436,2024-04-11 21:04:05.202235
784,4.3337502,9.472656,6.640625,8.105469,6.547729730606079,2024-04-11 21:04:11.750670
785,4.3337502,9.472656,6.640625,8.105469,6.54582142829895,2024-04-11 21:04:18.296857
786,4.3337502,9.375,6.640625,8.105469,6.576152563095093,2024-04-11 21:04:24.873592
787,4.3337502,9.5703125,6.640625,8.105469,6.442389011383057,2024-04-11 21:04:31.316443
788,4.3337502,9.5703125,6.640625,8.105469,6.598527908325195,2024-04-11 21:04:37.915535
789,4.3337502,9.5703125,6.640625,8.105469,6.627409219741821,2024-04-11 21:04:44.543617
790,4.3337502,9.5703125,6.640625,8.203125,6.754471063613892,2024-04-11 21:04:51.298517
791,4.3337502,9.667969,6.640625,8.203125,6.766168832778931,2024-04-11 21:04:58.065307
792,4.3337502,9.5703125,6.640625,8.203125,6.3603057861328125,2024-04-11 21:05:04.426026
793,4.3337502,9.5703125,6.7382812,8.203125,6.463268280029297,2024-04-11 21:05:10.889707
794,4.3337502,9.5703125,6.7382812,8.203125,6.456433534622192,2024-04-11 21:05:17.346572
795,4.3337502,9.5703125,6.7382812,8.203125,6.417977333068848,2024-04-11 21:05:23.764939
796,4.3337502,9.5703125,6.7382812,8.203125,6.50744104385376,2024-04-11 21:05:30.272765
797,4.3337502,9.375,6.7382812,8.203125,6.6461873054504395,2024-04-11 21:05:36.919617
798,4.3337502,9.375,6.7382812,8.203125,6.503761053085327,2024-04-11 21:05:43.423796
799,4.3337502,9.375,6.7382812,8.203125,6.528920412063599,2024-04-11 21:05:49.953305
800,4.3337502,9.375,6.7382812,8.203125,6.586594104766846,2024-04-11 21:05:56.540348
801,4.3960752,9.5703125,6.640625,8.300781,6.56919002532959,2024-04-11 21:06:03.109927
802,4.3960752,9.5703125,6.640625,8.300781,6.4966020584106445,2024-04-11 21:06:09.606920
803,4.3960752,9.667969,6.640625,8.300781,6.46645450592041,2024-04-11 21:06:16.073749
804,4.3960752,9.667969,6.640625,8.300781,6.4856178760528564,2024-04-11 21:06:22.559824
805,4.3960752,9.667969,6.640625,8.300781,6.563255786895752,2024-04-11 21:06:29.123669
806,4.3960752,9.667969,6.640625,8.300781,6.595237731933594,2024-04-11 21:06:35.719351
807,4.3960752,9.667969,6.640625,8.300781,6.642807960510254,2024-04-11 21:06:42.362514
808,4.3960752,9.667969,6.640625,8.300781,6.805713415145874,2024-04-11 21:06:49.168863
809,4.3960752,9.667969,6.640625,8.300781,6.519686698913574,2024-04-11 21:06:55.688972
810,4.3960752,9.765625,6.640625,8.203125,6.566043138504028,2024-04-11 21:07:02.255399
811,4.3960752,9.765625,6.640625,8.203125,6.424691677093506,2024-04-11 21:07:08.680477
812,4.3960752,9.765625,6.640625,8.203125,6.704938650131226,2024-04-11 21:07:15.385918
813,4.3960752,9.667969,6.640625,8.203125,6.503754377365112,2024-04-11 21:07:21.890108
814,4.3960752,9.667969,6.640625,8.203125,6.529047727584839,2024-04-11 21:07:28.419620
815,4.3960752,9.667969,6.640625,8.203125,6.497088670730591,2024-04-11 21:07:34.917387
816,4.3960752,9.667969,6.640625,8.203125,6.511752605438232,2024-04-11 21:07:41.429549
817,4.3960752,9.5703125,6.640625,8.300781,6.566410541534424,2024-04-11 21:07:47.996379
818,4.3960752,9.5703125,6.640625,8.300781,6.517430782318115,2024-04-11 21:07:54.514270
819,4.3960752,9.472656,6.7382812,8.203125,6.52745509147644,2024-04-11 21:08:01.042339
820,4.3960752,9.472656,6.7382812,8.203125,6.442776918411255,2024-04-11 21:08:07.485576
821,4.3960752,9.472656,6.7382812,8.203125,6.515423774719238,2024-04-11 21:08:14.001419
822,4.3960752,9.472656,6.7382812,8.203125,6.773683547973633,2024-04-11 21:08:20.775784
823,4.3960752,9.472656,6.7382812,8.203125,6.591055870056152,2024-04-11 21:08:27.367200
824,4.3960752,9.5703125,6.7382812,8.203125,6.509315013885498,2024-04-11 21:08:33.876921
825,4.3960752,9.5703125,6.7382812,8.203125,6.682889223098755,2024-04-11 21:08:40.560181
826,4.3960752,9.472656,6.7382812,8.203125,6.649116516113281,2024-04-11 21:08:47.209774
827,4.3960752,9.375,6.7382812,8.203125,6.692648649215698,2024-04-11 21:08:53.903105
828,4.6494966,9.375,6.7382812,8.203125,6.6187098026275635,2024-04-11 21:09:00.522224
829,4.6494966,9.375,6.7382812,8.203125,6.675952911376953,2024-04-11 21:09:07.198807
830,4.6494966,9.277344,6.7382812,8.203125,6.7159037590026855,2024-04-11 21:09:13.915375
831,4.6494966,9.277344,6.7382812,8.203125,6.59887433052063,2024-04-11 21:09:20.514648
832,4.6494966,9.1796875,6.7382812,8.105469,6.60390830039978,2024-04-11 21:09:27.118950
833,4.6494966,9.082031,6.7382812,8.105469,6.616360425949097,2024-04-11 21:09:33.735909
834,4.6494966,9.082031,6.7382812,8.203125,6.627627372741699,2024-04-11 21:09:40.363952
835,4.6494966,9.082031,6.7382812,8.203125,6.508693218231201,2024-04-11 21:09:46.873325
836,4.6494966,9.082031,6.7382812,8.203125,6.707631826400757,2024-04-11 21:09:53.581351
837,4.6494966,9.082031,6.7382812,8.203125,6.735583543777466,2024-04-11 21:10:00.317312
838,4.6494966,9.082031,6.7382812,8.300781,6.572937250137329,2024-04-11 21:10:06.890825
839,4.6494966,9.082031,6.7382812,8.3984375,6.600010871887207,2024-04-11 21:10:13.491251
840,4.6494966,9.082031,6.7382812,8.3984375,6.512265920639038,2024-04-11 21:10:20.003935
841,4.6494966,9.082031,6.7382812,8.3984375,6.609314918518066,2024-04-11 21:10:26.613916
842,4.6494966,9.082031,6.7382812,8.3984375,6.455259323120117,2024-04-11 21:10:33.069565
843,4.6494966,9.082031,6.7382812,8.3984375,6.561096668243408,2024-04-11 21:10:39.631177
844,4.6494966,9.082031,6.7382812,8.3984375,6.522544622421265,2024-04-11 21:10:46.154090
845,4.6494966,9.082031,6.7382812,8.3984375,6.4544923305511475,2024-04-11 21:10:52.608991
846,4.6494966,9.082031,6.7382812,8.3984375,6.4784955978393555,2024-04-11 21:10:59.087880
847,4.6494966,9.082031,6.7382812,8.3984375,6.640404224395752,2024-04-11 21:11:05.728675
848,4.6494966,9.1796875,6.640625,8.3984375,6.635619878768921,2024-04-11 21:11:12.364691
849,4.6494966,9.1796875,6.640625,8.3984375,6.464012145996094,2024-04-11 21:11:18.829100
850,4.6494966,9.1796875,6.640625,8.3984375,6.4074389934539795,2024-04-11 21:11:25.236945
851,4.6494966,9.1796875,6.640625,8.3984375,6.478379487991333,2024-04-11 21:11:31.716025
852,4.6494966,9.277344,6.640625,8.3984375,6.535188436508179,2024-04-11 21:11:38.251805
853,4.6494966,9.277344,6.640625,8.496094,6.6042656898498535,2024-04-11 21:11:44.856453
854,4.6494966,9.277344,6.7382812,8.3984375,6.535032749176025,2024-04-11 21:11:51.391871
855,4.6494966,9.277344,6.7382812,8.3984375,6.4497010707855225,2024-04-11 21:11:57.842022
856,4.6494966,9.277344,6.7382812,8.3984375,6.589636325836182,2024-04-11 21:12:04.432112
857,4.6494966,9.277344,6.8359375,8.300781,6.4934401512146,2024-04-11 21:12:10.925917
858,4.6494966,9.277344,6.8359375,8.300781,6.595973491668701,2024-04-11 21:12:17.522457
859,4.6494966,9.277344,6.8359375,8.300781,6.558762311935425,2024-04-11 21:12:24.081646
860,4.6494966,9.277344,6.8359375,8.300781,6.60918664932251,2024-04-11 21:12:30.691428
861,4.6494966,9.277344,6.8359375,8.300781,6.73143196105957,2024-04-11 21:12:37.423285
862,4.6494966,9.277344,6.8359375,8.300781,6.714247226715088,2024-04-11 21:12:44.137946
863,4.6494966,9.277344,6.8359375,8.300781,6.72772479057312,2024-04-11 21:12:50.866081
864,4.6494966,9.277344,6.8359375,8.300781,6.441032648086548,2024-04-11 21:12:57.307602
865,4.6494966,9.277344,6.8359375,8.300781,6.640365362167358,2024-04-11 21:13:03.948569
866,4.6494966,9.277344,6.8359375,8.3984375,6.6107964515686035,2024-04-11 21:13:10.559935
867,4.6494966,9.375,6.7382812,8.3984375,6.614397287368774,2024-04-11 21:13:17.174705
868,4.6494966,9.472656,6.7382812,8.3984375,6.510909557342529,2024-04-11 21:13:23.686110
869,4.6494966,9.472656,6.7382812,8.3984375,6.526776552200317,2024-04-11 21:13:30.213302
870,4.6494966,9.472656,6.7382812,8.496094,6.503045082092285,2024-04-11 21:13:36.716794
871,4.6494966,9.472656,6.7382812,8.496094,6.47616982460022,2024-04-11 21:13:43.193419
872,4.6494966,9.375,6.7382812,8.496094,6.737556219100952,2024-04-11 21:13:49.931378
873,4.6494966,9.375,6.7382812,8.496094,6.702550888061523,2024-04-11 21:13:56.634385
874,4.6494966,9.375,6.7382812,8.59375,6.584771394729614,2024-04-11 21:14:03.219561
875,4.6494966,9.375,6.7382812,8.59375,6.633870363235474,2024-04-11 21:14:09.853861
876,4.6494966,9.375,6.8359375,8.691406,6.659365177154541,2024-04-11 21:14:16.513834
877,4.6494966,9.472656,6.8359375,8.691406,6.4643824100494385,2024-04-11 21:14:22.978866
878,4.6494966,9.472656,6.8359375,8.691406,6.619517803192139,2024-04-11 21:14:29.598962
879,4.6494966,9.472656,6.7382812,8.691406,6.773787260055542,2024-04-11 21:14:36.373222
880,4.6494966,9.472656,6.7382812,8.691406,6.479024171829224,2024-04-11 21:14:42.852728
881,4.6494966,9.375,6.7382812,8.691406,6.53405237197876,2024-04-11 21:14:49.387451
882,4.6494966,9.375,6.7382812,8.59375,6.483942985534668,2024-04-11 21:14:55.871760
883,4.6494966,9.472656,6.8359375,8.691406,6.479594469070435,2024-04-11 21:15:02.351942
884,4.6494966,9.472656,6.8359375,8.59375,6.579486846923828,2024-04-11 21:15:08.931853
885,4.6494966,9.472656,6.8359375,8.59375,6.703548192977905,2024-04-11 21:15:15.635938
886,4.6494966,9.5703125,6.8359375,8.691406,6.61752986907959,2024-04-11 21:15:22.254147
887,4.6494966,9.5703125,6.8359375,8.691406,6.640004396438599,2024-04-11 21:15:28.894804
888,4.6494966,9.5703125,6.8359375,8.691406,6.7677483558654785,2024-04-11 21:15:35.662949
889,4.6665835,9.5703125,6.8359375,8.691406,6.642759799957275,2024-04-11 21:15:42.306113
890,4.6665835,9.5703125,6.8359375,8.7890625,6.578237056732178,2024-04-11 21:15:48.884836
891,4.6665835,9.667969,6.9335938,8.691406,6.534893274307251,2024-04-11 21:15:55.420115
892,4.6665835,9.667969,6.9335938,8.691406,6.805232763290405,2024-04-11 21:16:02.225765
893,4.6665835,9.667969,6.9335938,8.691406,6.488525152206421,2024-04-11 21:16:08.714884
894,4.6665835,9.667969,6.9335938,8.691406,6.448326587677002,2024-04-11 21:16:15.163622
895,4.6665835,9.667969,6.9335938,8.7890625,6.650393486022949,2024-04-11 21:16:21.814452
896,4.6665835,9.667969,6.9335938,8.7890625,6.516059637069702,2024-04-11 21:16:28.331105
897,4.6665835,9.667969,6.9335938,8.886719,6.393839597702026,2024-04-11 21:16:34.725342
898,4.6665835,9.667969,6.9335938,8.886719,6.443687915802002,2024-04-11 21:16:41.169629
899,4.6665835,9.863281,6.9335938,8.984375,6.510356903076172,2024-04-11 21:16:47.680381
900,4.6665835,9.765625,7.03125,8.984375,6.644641399383545,2024-04-11 21:16:54.325673
901,4.6665835,9.863281,7.03125,8.984375,6.676201343536377,2024-04-11 21:17:01.002339
902,4.6665835,9.863281,7.03125,8.984375,6.657381296157837,2024-04-11 21:17:07.660327
903,4.6665835,9.765625,6.9335938,8.984375,6.585193157196045,2024-04-11 21:17:14.246139
904,4.6665835,9.667969,6.9335938,8.984375,6.586940288543701,2024-04-11 21:17:20.833521
905,4.6665835,9.765625,6.9335938,9.082031,6.701672792434692,2024-04-11 21:17:27.535645
906,4.6665835,9.765625,6.9335938,9.082031,6.70370078086853,2024-04-11 21:17:34.240017
907,4.6665835,9.9609375,6.9335938,8.984375,6.427894830703735,2024-04-11 21:17:40.668317
908,4.6665835,10.058594,6.9335938,9.082031,6.457576036453247,2024-04-11 21:17:47.126306
909,4.6665835,10.058594,6.9335938,9.082031,6.56425929069519,2024-04-11 21:17:53.691193
910,4.6665835,10.058594,6.9335938,9.082031,6.527191877365112,2024-04-11 21:18:00.218850
911,4.6665835,10.058594,6.9335938,9.082031,6.692060947418213,2024-04-11 21:18:06.911359
912,4.6665835,10.058594,6.9335938,9.082031,6.543220043182373,2024-04-11 21:18:13.454955
913,4.6665835,10.15625,6.9335938,9.082031,6.372410297393799,2024-04-11 21:18:19.827773
914,4.6665835,10.15625,6.9335938,9.082031,6.568567276000977,2024-04-11 21:18:26.396990
915,4.6665835,10.15625,6.9335938,9.082031,6.5542051792144775,2024-04-11 21:18:32.951638
916,4.6665835,10.15625,6.9335938,9.082031,6.647924900054932,2024-04-11 21:18:39.599990
917,4.6665835,10.15625,6.9335938,9.082031,6.574008464813232,2024-04-11 21:18:46.174415
918,4.6665835,10.15625,6.9335938,9.082031,6.526062488555908,2024-04-11 21:18:52.700883
919,4.6665835,10.253906,6.9335938,9.082031,6.493804693222046,2024-04-11 21:18:59.195095
920,4.6665835,10.253906,6.9335938,9.082031,6.5709474086761475,2024-04-11 21:19:05.766581
921,4.6665835,10.3515625,6.9335938,9.082031,6.607720613479614,2024-04-11 21:19:12.374975
922,4.6665835,10.3515625,6.9335938,9.082031,6.614408254623413,2024-04-11 21:19:18.989759
923,4.6665835,10.3515625,6.9335938,9.082031,6.65172266960144,2024-04-11 21:19:25.641897
924,4.6665835,10.3515625,6.9335938,9.082031,6.610152959823608,2024-04-11 21:19:32.252485
925,4.6665835,10.449219,6.9335938,9.082031,6.71163272857666,2024-04-11 21:19:38.964595
926,4.6665835,10.449219,6.9335938,9.082031,6.6576316356658936,2024-04-11 21:19:45.622893
927,4.6665835,10.449219,6.9335938,9.082031,6.551903247833252,2024-04-11 21:19:52.175265
928,4.6665835,10.3515625,6.9335938,9.1796875,6.484154224395752,2024-04-11 21:19:58.659832
929,4.6665835,10.3515625,7.03125,9.1796875,6.557518005371094,2024-04-11 21:20:05.217878
930,4.6665835,10.3515625,7.03125,9.1796875,6.573663234710693,2024-04-11 21:20:11.791974
931,4.6665835,10.3515625,7.1289062,9.082031,6.571733713150024,2024-04-11 21:20:18.364266
932,4.6665835,10.3515625,7.1289062,9.082031,6.5356292724609375,2024-04-11 21:20:24.900269
933,4.6665835,10.3515625,7.1289062,9.082031,6.489102602005005,2024-04-11 21:20:31.389813
934,4.6665835,10.3515625,7.1289062,9.082031,6.656334161758423,2024-04-11 21:20:38.046533
935,4.6665835,10.3515625,7.1289062,9.082031,6.546965837478638,2024-04-11 21:20:44.594098
936,4.6665835,10.3515625,7.1289062,9.082031,6.554907560348511,2024-04-11 21:20:51.149564
937,4.6665835,10.3515625,7.1289062,9.1796875,6.576892852783203,2024-04-11 21:20:57.726895
938,4.6665835,10.3515625,7.1289062,9.277344,6.671650171279907,2024-04-11 21:21:04.398955
939,4.6665835,10.3515625,7.1289062,9.277344,6.637393951416016,2024-04-11 21:21:11.037019
940,4.6665835,10.3515625,7.1289062,9.277344,6.475957155227661,2024-04-11 21:21:17.513454
